X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
397596.789999999,143198.219999999,25031577,2025-03-05 05:15:55+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5500 - 5599 BLOCK OF ILLINOIS AVENUE NW,397596.79,143198.22,4.0,4D,4.0,403.0,Cluster 18,002101 5,2101.0,Precinct 56,38.9566852811,-77.0277267016,,2025-03-05 02:38:00+00:00,2025-03-05 02:43:00+00:00,786874847,,2025
401104.169699997,130427.792599998,25072559,2025-05-16 19:42:30+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF 13TH PLACE SE,401104.169662978,130427.792630468,8.0,8E,7.0,705.0,Cluster 38,007304 4,7304.0,Precinct 120,38.8416472905,-76.9872813232,,2025-05-16 18:00:00+00:00,2025-05-16 18:34:00+00:00,786874877,,2025
396508.960000001,139534.09,25065173,2025-05-04 04:04:36+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2500 - 2599 BLOCK OF ONTARIO ROAD NW,396508.96,139534.09,1.0,1C,3.0,303.0,Cluster 1,003802 2,3802.0,Precinct 35,38.9236740839,-77.0402587445,,2025-05-04 02:07:00+00:00,,786875009,,2025
404692.006200001,136093.595100001,25038612,2025-03-18 01:15:07+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4099 BLOCK OF CLAY PLACE NE,404692.006178307,136093.595099725,7.0,7F,6.0,603.0,Cluster 32,009603 1,9603.0,Precinct 102,38.8926753323,-76.9459151983,,2025-03-17 22:28:00+00:00,2025-03-18 01:15:00+00:00,786875246,,2025
395652.109999999,137055.530000001,25043913,2025-03-27 11:25:36+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF 23RD STREET NW,395652.11,137055.53,2.0,2A,2.0,207.0,Cluster 5,005601 3,5601.0,Precinct 3,38.9013425592,-77.0501242602,,2025-03-27 09:18:00+00:00,2025-03-27 10:21:00+00:00,786875274,,2025
406154.729999997,134905.77,25112179,2025-07-25 02:41:30+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,404 - 598 BLOCK OF 51ST STREET SE,406154.73,134905.77,7.0,7E,6.0,604.0,Cluster 33,009904 3,9904.0,Precinct 104,38.8819659336,-76.9290650116,,2025-07-24 23:51:00+00:00,2025-07-25 01:30:00+00:00,786875378,,2025
398731.020000003,138367.25,24202232,2025-01-01 07:18:24+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,201 - 298 BLOCK OF FLORIDA AVENUE NW,398731.02,138367.25,5.0,5E,3.0,308.0,Cluster 21,003400 3,3400.0,Precinct 19,38.9131688245,-77.0146317473,,2025-01-01 01:30:00+00:00,2025-01-01 01:45:00+00:00,786875755,,2025
398010.200000003,138551.809999999,25101309,2025-07-06 02:27:49+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF 8TH STREET NW,398010.2,138551.81,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9148300665,-77.0229435682,,2025-07-06 00:12:00+00:00,2025-07-06 02:15:00+00:00,786875900,,2025
398019.329999998,139835.25,25108642,2025-07-18 21:51:44+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2800 - 2829 BLOCK OF GEORGIA AVENUE NW,398019.33,139835.25,1.0,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9263917309,-77.0228419968,,2025-07-18 20:14:00+00:00,2025-07-18 21:50:00+00:00,786875926,,2025
405602.460000001,135224.399999999,25127181,2025-08-21 01:52:20+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4613 - 4699 BLOCK OF BENNING ROAD SE,405602.46,135224.4,7.0,7E,6.0,604.0,Cluster 33,009907 2,9907.0,Precinct 103,38.884839967,-76.9354274783,,2025-08-21 00:15:00+00:00,2025-08-22 01:00:00+00:00,786875946,,2025
403992.450000003,135998.82,25074520,2025-05-20 01:37:11+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 222 BLOCK OF 35TH STREET NE,403992.45,135998.82,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8918250184,-76.9539795385,,2025-05-19 22:31:00+00:00,,786876015,,2025
397162.060000002,140182.43,25118948,2025-08-05 22:19:50+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,38.9295168861,-77.0327298633,,2025-08-05 21:21:00+00:00,2025-08-05 22:00:00+00:00,786876859,,2025
402692.750799999,133433.654399998,25071743,2025-05-15 12:52:20+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1700 - 1899 BLOCK OF 27TH STREET SE,402692.750784452,133433.654425257,7.0,7B,6.0,607.0,Cluster 34,007604 1,7604.0,Precinct 111,38.8687219502,-76.9689710543,,2025-05-14 17:00:00+00:00,2025-05-15 05:59:00+00:00,786876909,,2025
397497.82,138792.809999999,25057153,2025-04-20 05:03:04+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF U STREET NW,397497.82,138792.81,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9169997651,-77.0288524899,,2025-04-20 04:10:00+00:00,2025-04-20 04:55:00+00:00,786877590,,2025
400863.07,132294.629999999,25019001,2025-02-08 22:03:47+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2627 - 2699 BLOCK OF STANTON ROAD SE,400863.07,132294.63,8.0,8B,7.0,703.0,Cluster 37,007406 1,7406.0,Precinct 118,38.8584648442,-76.9900561524,,2025-02-08 19:22:00+00:00,,786877781,,2025
398054.549999997,138634.059999999,25022277,2025-02-15 07:38:20+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF T STREET NW,398054.55,138634.06,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9155711012,-77.0224324196,,2025-02-15 06:34:00+00:00,2025-02-15 06:35:00+00:00,786877787,,2025
400218.710100003,130020.782600001,25076377,2025-05-23 05:02:18+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF MISSISSIPPI AVENUE SE,400218.710078156,130020.78255009,8.0,8C,7.0,705.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8379814261,-76.9974808582,,2025-05-23 03:57:00+00:00,2025-05-23 04:00:00+00:00,786878338,,2025
397228.789999999,137406.960000001,25109369,2025-07-20 04:44:34+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF 14TH STREET NW,397228.79,137406.96,2.0,2C,2.0,209.0,Cluster 8,010100 3,10100.0,Precinct 17,38.9045147494,-77.031949066,DOWNTOWN,2025-07-20 03:26:00+00:00,2025-07-20 04:00:00+00:00,786878423,,2025
401873.0792,130774.933600001,25094428,2025-06-24 06:25:54+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF TRENTON PLACE SE,401873.079199691,130774.93355879,8.0,8E,7.0,704.0,Cluster 38,007409 3,7409.0,Precinct 116,38.8447731896,-76.9784234859,,2025-06-24 04:20:00+00:00,2025-06-24 05:54:00+00:00,786878456,,2025
401508.579999998,137047.02,25051726,2025-04-09 23:56:13+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9012753565,-76.9826084878,,2025-04-09 22:37:00+00:00,2025-04-10 00:00:00+00:00,786878570,,2025
400541.5,139301.399999999,25031304,2025-03-04 19:29:56+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,,2025-03-04 18:09:00+00:00,2025-03-04 18:50:00+00:00,786878958,,2025
402021.840000004,135279.16,25054429,2025-04-15 07:04:11+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF C STREET SE,402021.84,135279.16,7.0,7F,1.0,107.0,Cluster 26,006804 1,6804.0,Precinct 80,38.8853487908,-76.9766966245,,2025-04-15 03:10:00+00:00,2025-04-15 19:08:00+00:00,786880191,,2025
394190.579999998,142480.559999999,25027482,2025-02-25 18:06:22+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,394190.58,142480.56,3.0,3F,2.0,203.0,Cluster 12,001301 4,1301.0,Precinct 138,38.9502044849,-77.0670192877,,2025-02-25 16:19:00+00:00,2025-02-25 16:30:00+00:00,786880557,,2025
397564.670000002,138713.469999999,25085352,2025-06-08 04:59:10+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF 12TH STREET NW,397564.67,138713.47,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9162852319,-77.0280813651,,2025-06-08 03:00:00+00:00,2025-06-08 03:02:00+00:00,786880794,,2025
401698.859999999,131433.77,25088298,2025-06-13 06:40:15+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF BRUCE PLACE SE,401698.86,131433.77,8.0,8C,7.0,704.0,Cluster 38,007404 1,7404.0,Precinct 117,38.850708631,-76.9804287376,,2025-06-13 05:40:00+00:00,2025-06-13 06:20:00+00:00,786881188,,2025
400335.109999999,131003.329999998,25125972,2025-08-19 03:54:11+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2730 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400335.11,131003.33,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8468326159,-76.9961396645,,2025-08-18 20:03:00+00:00,2025-08-19 00:39:00+00:00,786883180,,2025
397564.009999998,137620.920000002,25088915,2025-06-14 09:16:23+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF 12TH STREET NW,397564.01,137620.92,2.0,2F,3.0,307.0,Cluster 7,005004 1,5004.0,Precinct 17,38.9064431688,-77.0280850996,,2025-06-14 08:17:00+00:00,2025-06-14 08:18:00+00:00,786883451,,2025
397037.210000001,143028.09,25006047,2025-01-14 03:51:45+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5246 - 5499 BLOCK OF COLORADO AVENUE NW,397037.21,143028.09,4.0,4E,4.0,403.0,Cluster 18,002001 2,2001.0,Precinct 53,38.9551509959,-77.0341820426,,2025-01-14 01:20:00+00:00,2025-01-14 01:30:00+00:00,786884562,,2025
404097.649999999,135820.120000001,25109231,2025-07-19 23:28:09+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,404097.65,135820.12,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8902147384,-76.9527679775,,2025-07-19 21:27:00+00:00,2025-07-19 23:28:00+00:00,786886884,,2025
406429.170000002,136659.239999998,25018755,2025-02-08 09:25:37+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF DIVISION AVENUE NE,406429.17,136659.24,7.0,7C,6.0,602.0,Cluster 31,007804 2,7804.0,Precinct 97,38.8977598792,-76.9258856077,,2025-02-08 04:22:00+00:00,2025-02-08 06:32:00+00:00,786887995,,2025
403589.909999996,138962.82,25024282,2025-02-19 12:08:48+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3300 - 3599 BLOCK OF V STREET NE,403589.91,138962.82,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9185275009,-76.9586040722,,2025-02-19 10:07:00+00:00,,786891052,,2025
401207.329999998,137638.02,25025870,2025-02-22 15:09:13+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1259 BLOCK OF QUEEN STREET NE,401207.33,137638.02,5.0,5D,5.0,506.0,Cluster 23,008804 1,8804.0,Precinct 78,38.9065997579,-76.9860803791,,2025-02-22 13:10:00+00:00,,786891227,,2025
400807.560000002,132865.289999999,25032035,2025-03-06 02:19:52+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2228 - 2299 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400807.56,132865.29,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8636056414,-76.9906950399,ANACOSTIA,2025-03-05 04:00:00+00:00,2025-03-06 02:00:00+00:00,786891586,,2025
399333.630000003,129224.32,25015472,2025-02-01 20:57:54+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET,399333.63,129224.32,8.0,8D,7.0,708.0,Cluster 39,009810 2,9810.0,Precinct 124,38.8308063012,-77.0076745977,,2025-02-01 18:20:00+00:00,2025-02-01 18:27:00+00:00,786891690,,2025
400240.18,130832.91,25064260,2025-05-02 18:49:46+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2919 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240.18,130832.91,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8452974283,-76.9972332803,,2025-05-02 16:59:00+00:00,2025-05-02 18:50:00+00:00,786891776,,2025
401363.399999999,134776.600000001,25055990,2025-04-18 02:16:40+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF POTOMAC AVENUE SE,401363.4,134776.6,6.0,6B,1.0,106.0,Cluster 26,006900 2,6900.0,Precinct 91,38.8808228043,-76.9842866861,CAPITOL HILL,2025-04-18 00:51:00+00:00,2025-04-18 01:00:00+00:00,786891835,,2025
403880.863899998,132144.081500001,25124561,2025-08-16 01:14:01+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF SOUTHERN AVENUE SE,403880.863905554,132144.08146406,7.0,7B,6.0,606.0,Cluster 35,007603 3,7603.0,Precinct 110,38.8571005009,-76.95528754,,2025-08-15 20:16:00+00:00,2025-08-15 20:18:00+00:00,786892064,,2025
401347.32,136871.93,25076300,2025-05-23 03:11:00+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,401347.32,136871.93,6.0,6A,1.0,104.0,Cluster 25,008402 1,8402.0,Precinct 82,38.8996983452,-76.9844679008,,2025-05-22 22:20:00+00:00,2025-05-22 22:45:00+00:00,786892110,,2025
402234.75,133380.399999999,25085008,2025-06-07 18:38:05+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF S STREET SE,402234.75,133380.4,8.0,8A,6.0,607.0,Cluster 34,007605 4,7605.0,Precinct 112,38.8682434958,-76.9742488345,,2025-06-07 14:45:00+00:00,2025-06-07 17:45:00+00:00,786892131,,2025
402183.880000003,136751.77,25115904,2025-07-31 15:44:19+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,7.0,7D,5.0,507.0,Cluster 23,007903 1,7903.0,Precinct 80,38.8986142204,-76.974824299,,2025-07-31 14:23:00+00:00,2025-07-31 15:00:00+00:00,786892208,,2025
401319.700000003,138348.309999999,25117251,2025-08-02 22:48:49+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF PROVIDENCE STREET NE,401319.7,138348.31,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9129981319,-76.9847834712,,2025-08-02 21:15:00+00:00,2025-08-02 21:45:00+00:00,786892225,,2025
405500.43,137026.3495,25107068,2025-07-16 01:43:58+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,820 - 899 BLOCK OF 46TH STREET NE,405500.429987057,137026.349532591,7.0,7C,6.0,602.0,Cluster 31,007809 2,7809.0,Precinct 94,38.9010732349,-76.9365890233,,2025-07-16 00:04:00+00:00,2025-07-16 01:30:00+00:00,786892939,,2025
402411.784699999,131808.620000001,25058115,2025-04-22 01:58:52+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411.784736191,131808.620023749,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8540837761,-76.9722143649,,2025-04-21 23:40:00+00:00,2025-04-22 02:00:00+00:00,786893464,,2025
399092.130000003,136609.780000001,25058236,2025-04-22 10:21:17+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2 - 81 BLOCK OF F STREET NW,399092.13,136609.78,6.0,6E,1.0,102.0,Cluster 8,005900 2,5900.0,Precinct 1,38.8973373671,-77.0104657098,DOWNTOWN,2025-04-22 08:32:00+00:00,,786893465,,2025
396537.850000001,138223.350000001,25000471,2025-01-02 06:34:48+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537.85,138223.35,2.0,2B,3.0,301.0,Cluster 6,005302 3,5302.0,Precinct 15,38.9118666217,-77.0399189747,,2025-01-02 02:03:00+00:00,2025-01-02 04:45:00+00:00,786893772,,2025
404253.390000001,136093.870000001,25098604,2025-07-01 16:12:43+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,404253.39,136093.87,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8926800402,-76.9509711286,,2025-07-01 14:45:00+00:00,2025-07-01 15:55:00+00:00,786893824,,2025
397489.479999997,143383.050000001,25037346,2025-03-15 20:36:38+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF MADISON STREET NW,397489.48,143383.05,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9583499777,-77.0289654523,,2025-03-15 18:03:00+00:00,2025-03-15 20:00:00+00:00,786894187,,2025
406976.119999997,136061.73,25078762,2025-05-27 16:09:51+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 399 BLOCK OF 57TH STREET NE,406976.12,136061.73,7.0,7C,6.0,608.0,Cluster 31,007808 3,7808.0,Precinct 96,38.892373122,-76.9195865305,,2025-05-27 08:16:00+00:00,2025-05-27 09:00:00+00:00,786894354,,2025
397424.079999998,139923.98,25018943,2025-02-08 19:32:53+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF 13TH STREET NW,397424.08,139923.98,1.0,1A,3.0,302.0,Cluster 2,003000 2,3000.0,Precinct 36,38.9271894953,-77.029707026,,2025-02-08 16:54:00+00:00,2025-02-08 19:30:00+00:00,786894417,,2025
396999.960000001,140521.120000001,25104645,2025-07-12 01:38:49+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1400 - 1599 BLOCK OF NEWTON STREET NW,396999.96,140521.12,1.0,1A,4.0,408.0,Cluster 2,002801 1,2801.0,Precinct 41,38.9325673709,-77.0346008373,,2025-07-11 22:11:00+00:00,2025-07-12 00:28:00+00:00,786894420,,2025
401319.700000003,138348.309999999,25001750,2025-01-04 15:54:22+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF PROVIDENCE STREET NE,401319.7,138348.31,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9129981319,-76.9847834712,,2025-01-04 15:13:00+00:00,2025-01-04 15:23:00+00:00,786894448,,2025
397231.450000003,144037.440000001,25127574,2025-08-21 23:23:26+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1306 - 1399 BLOCK OF FORT STEVENS DRIVE NW,397231.45,144037.44,4.0,4A,4.0,402.0,Cluster 17,001804 3,1804.0,Precinct 60,38.9642441135,-77.031945149,,2025-08-21 21:09:00+00:00,2025-08-21 23:00:00+00:00,786894468,,2025
399488.989399999,129102.355,25048508,2025-04-04 01:09:43+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4100 - 4199 BLOCK OF 1ST STREET SE,399488.989373479,129102.354965238,8.0,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 124,38.8297076874,-77.0058852298,,2025-04-03 23:32:00+00:00,2025-04-04 00:20:00+00:00,786894662,,2025
402151.770000003,137291.75,25029430,2025-03-01 09:00:42+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151.77,137291.75,5.0,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,38.9034786319,-76.9751927705,,2025-03-01 00:31:00+00:00,2025-03-01 00:33:00+00:00,786894759,,2025
397122.600000001,139623.510000002,25064695,2025-05-03 08:41:55+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF FAIRMONT STREET NW,397122.6,139623.51,1.0,1A,3.0,304.0,Cluster 2,003702 2,3702.0,Precinct 36,38.9244818313,-77.033182611,,2025-05-03 04:48:00+00:00,2025-05-03 04:48:00+00:00,786894810,,2025
395653.140000001,137406.02,25015271,2025-02-01 11:01:12+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF 23RD STREET NW,395653.14,137406.02,2.0,2A,2.0,207.0,Cluster 5,005501 2,5501.0,Precinct 4,38.9044999017,-77.0501146041,,2025-02-01 10:09:00+00:00,,786894947,,2025
397298.75,136869.899999999,25068088,2025-05-09 00:32:17+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF NEW YORK AVENUE NW,397298.75,136869.9,2.0,2C,2.0,209.0,Cluster 8,010100 3,10100.0,Precinct 129,38.8996769403,-77.0311403905,DOWNTOWN,2025-05-08 21:35:00+00:00,,786895314,,2025
397991.450000003,143161.129999999,25056690,2025-04-19 11:12:28+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF KENNEDY STREET NW,397991.45,143161.13,4.0,4D,4.0,403.0,Cluster 18,002101 2,2101.0,Precinct 56,38.9563521558,-77.0231732582,,2025-04-19 08:35:00+00:00,2025-04-19 10:13:00+00:00,786895418,,2025
397991.630000003,140078.370000001,25080384,2025-05-30 07:38:09+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,397991.63,140078.37,1.0,1E,4.0,409.0,Cluster 2,003200 4,3200.0,Precinct 38,38.928581769,-77.0231621573,,2025-05-30 06:20:00+00:00,2025-05-30 07:35:00+00:00,786896069,,2025
402606.649999999,132059.559999999,25027764,2025-02-26 03:05:32+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2483 - 2499 BLOCK OF ALABAMA AVENUE SE,402606.65,132059.56,8.0,8B,7.0,701.0,Cluster 36,007502 1,7502.0,Precinct 134,38.8563437948,-76.9699684146,,2025-02-26 01:13:00+00:00,2025-02-26 03:00:00+00:00,786896429,,2025
397564.329999998,137457.940000001,25027833,2025-02-26 08:41:14+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1108 - 1199 BLOCK OF 12TH STREET NW,397564.33,137457.94,2.0,2F,3.0,307.0,Cluster 8,005004 3,5004.0,Precinct 17,38.904974989,-77.0280808323,,2025-02-26 07:05:00+00:00,,786896430,,2025
397553.149999999,143323.629999999,25051799,2025-04-10 01:29:23+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5600 - 5699 BLOCK OF GEORGIA AVENUE NW,397553.15,143323.63,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9578148866,-77.0282306394,,2025-04-10 00:28:00+00:00,,786896473,,2025
397834.009999998,136610.739999998,25084851,2025-06-07 07:22:21+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF F STREET NW,397834.01,136610.74,2.0,2C,2.0,209.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8973438155,-77.024969021,DOWNTOWN,2025-06-07 05:11:00+00:00,2025-06-07 07:22:00+00:00,786896869,,2025
397664.0,145007.66,25034305,2025-03-10 08:15:55+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,6800 - 6899 BLOCK OF GEORGIA AVENUE NW,397664.0,145007.66,4.0,4A,4.0,401.0,Cluster 40,010300 1,10300.0,Precinct 62,38.972985346,-77.0269574403,,2025-03-10 04:32:00+00:00,,786896892,,2025
402335.710000001,132676.670000002,25029290,2025-02-28 23:10:55+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,402335.71,132676.67,8.0,8B,7.0,702.0,Cluster 36,007502 1,7502.0,Precinct 134,38.8619037431,-76.9730878567,,2025-02-28 20:15:00+00:00,2025-02-28 22:10:00+00:00,786897030,,2025
398830.829999998,142766.57,25013549,2025-01-29 03:52:10+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5100 - 5199 BLOCK OF 2ND STREET NW,398830.83,142766.57,4.0,4D,4.0,403.0,Cluster 18,002102 3,2102.0,Precinct 57,38.9527993726,-77.013488401,,2025-01-29 01:59:00+00:00,2025-01-29 03:05:00+00:00,786897239,,2025
401950.189999998,132982.98,25056078,2025-04-18 07:42:27+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1953 - 2099 BLOCK OF 19TH PLACE SE,401950.19,132982.98,8.0,8A,7.0,701.0,Cluster 28,007504 1,7504.0,Precinct 114,38.8646640502,-76.9775289645,,2025-04-18 05:10:00+00:00,,786897373,,2025
402338.848399997,131414.600900002,25044906,2025-03-29 01:41:27+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3200 - 3265 BLOCK OF 23RD STREET SE,402338.848448123,131414.600887383,8.0,8E,7.0,704.0,Cluster 38,007403 2,7403.0,Precinct 116,38.8505344785,-76.9730559874,,2025-03-28 22:11:00+00:00,2025-03-29 00:30:00+00:00,786897580,,2025
402527.5722,132058.365699999,25112422,2025-07-25 17:44:45+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2400 - 2499 BLOCK OF AINGER PLACE SE,402527.572192298,132058.365655981,8.0,8B,7.0,701.0,Cluster 36,007502 1,7502.0,Precinct 134,38.8563332664,-76.9708794856,,2025-07-25 13:52:00+00:00,2025-07-25 16:53:00+00:00,786897624,,2025
